pattern,pattern_definition,order_id,user_id,loss_proxy,concentrates_in,hypothesis_1,hypothesis_2,evidence,followup_experiment
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000026,u000830,731.94,pincode=575139.0 | city_tier=unknown | device_reuse=1,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=575139.0, device_reuse=1, risk=43.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000050,u000152,14980.38,pincode=579266.0 | city_tier=unknown | device_reuse=1,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=579266.0, device_reuse=1, risk=25.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000077,u001895,10392.97,pincode=573709.0 | city_tier=unknown | device_reuse=1,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=573709.0, device_reuse=1, risk=35.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000090,u000125,1465.58,pincode=565285.0 | city_tier=unknown | device_reuse=14,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=565285.0, device_reuse=14, risk=37.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000104,u003087,9205.43,pincode=579266.0 | city_tier=unknown | device_reuse=1,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=579266.0, device_reuse=1, risk=35.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000195,u000277,2356.89,pincode=579884.0 | city_tier=unknown | device_reuse=1,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=579884.0, device_reuse=1, risk=25.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000207,u001171,7546.54,pincode=576088.0 | city_tier=unknown | device_reuse=1,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=576088.0, device_reuse=1, risk=25.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000231,,13781.11,pincode=568408.0 | city_tier=unknown | device_reuse=0,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=568408.0, device_reuse=0, risk=15.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000297,u002062,12110.64,pincode=577545.0 | city_tier=unknown | device_reuse=1,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=577545.0, device_reuse=1, risk=25.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000303,u001445,2175.02,pincode=569539.0 | city_tier=unknown | device_reuse=1,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=569539.0, device_reuse=1, risk=25.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000356,u000781,644.84,pincode=574360.0 | city_tier=unknown | device_reuse=1,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=574360.0, device_reuse=1, risk=25.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
COD + RTO,COD order that resulted in Return-to-Origin (rto_flag=1),o000000378,u000452,18414.75,pincode=575692.0 | city_tier=unknown | device_reuse=1,"Buyers in Tier-3 pincodes order COD without intent to pay, causing RTO losses",Fraudulent addresses used specifically to receive goods and reject delivery,"cod=1, rto=1, pincode=575692.0, device_reuse=1, risk=25.0",Pilot: block COD for pincodes with >20% RTO history; compare RTO rate and revenue loss
